trade_id,pair,signal_bar_time,entry_time,entry_price,sl_at_entry_price,exit_time,exit_price,exit_reason,final_r,bars_held,mfe_r,mae_r,spread_pips_used,spread_pips_exit,L1_value,L0_value,L1_age_d1_bars,L0_age_d1_bars,L1_to_atr_proximity,reject_buffer_atr,upper_fraction,atr14_at_signal,d_t_idx,d_for_l1_search_max,time_to_peak_mfe,calendar_year
1,NZD_CHF,2020-10-07 04:00:00,2020-10-07 08:00:00,0.605375,0.6016171742,2020-10-08 00:00:00,0.6015321742,stoploss,-1.022619463,5,8.916059959,-2.787516134,1.7,1.7,0.60477,0.60247,5,9,-0.6439894076,0.2767557785,0.9351351351,0.001878912892,12,8,0,2020
2,EUR_GBP,2020-10-12 08:00:00,2020-10-12 12:00:00,0.90753,0.9026128505,2020-10-13 08:00:00,0.9025728505,stoploss,-1.008134794,6,1.480532571,-4.358216071,0.8,0.8,0.90438,0.90247,6,10,0.18710027,1.260893124,0.992481203,0.002458574753,15,11,0,2020
3,NZD_CHF,2020-10-13 08:00:00,2020-10-13 12:00:00,0.606825,0.6032513653,2020-10-15 12:00:00,0.6031663653,stoploss,-1.023785308,13,8.969859298,-3.336938765,1.7,1.7,0.60477,0.60247,9,13,-0.1119308601,1.091325886,1,0.001786817325,16,12,6,2020
4,AUD_NZD,2020-10-14 04:00:00,2020-10-14 08:00:00,1.076475,1.072295765,2020-10-15 00:00:00,1.072190765,stoploss,-1.025124218,5,0.5467508324,-8.325687184,2.1,2.1,1.07586,1.07162,6,13,-0.3541318302,0.2440638289,0.6281407035,0.002089617303,17,13,2,2020
5,NZD_JPY,2020-10-15 16:00:00,2020-10-15 20:00:00,69.471,68.98867619,2020-10-29 12:00:00,68.98367619,stoploss,-1.01036648,59,9.466669243,-1.235684378,1,1,69.405,68.63,5,15,-0.8168785987,0.2487955123,0.9771863118,0.2411619062,18,14,41,2020
6,EUR_GBP,2020-10-15 20:00:00,2020-10-16 00:00:00,0.90698,0.9014920939,2020-10-21 16:00:00,0.9014520939,stoploss,-1.007288754,23,1.426773689,-3.804729837,0.8,0.8,0.90438,0.90247,9,13,0.1494194668,0.9438937047,0.7465753425,0.00274395304,18,14,17,2020
7,AUD_USD,2020-10-19 00:00:00,2020-10-19 04:00:00,0.71038,0.7054968447,2020-10-20 00:00:00,0.7054468447,stoploss,-1.010239281,6,9.583967114,-2.312029673,1,1,0.7095,0.70056,8,16,-0.9461095741,0.3440398451,0.8823529412,0.00244157766,20,16,2,2020
8,CAD_CHF,2020-10-20 16:00:00,2020-10-20 20:00:00,0.691515,0.6879622065,2020-10-21 16:00:00,0.6878872065,stoploss,-1.021110149,6,3.789975373,-2.756985428,1.5,1.5,0.68797,0.68587,9,15,0.02814686501,1.959021805,0.9397260274,0.001776396767,21,17,2,2020
9,CAD_JPY,2020-10-22 04:00:00,2020-10-22 08:00:00,79.518,79.11441032,2020-10-28 00:00:00,79.10841032,stoploss,-1.014866584,23,6.444664323,-3.976811318,1.2,1.2,79.443,78.565,5,16,-0.01982211249,0.3419314405,0.7684210526,0.2017948391,23,19,4,2020
10,AUD_USD,2020-10-22 12:00:00,2020-10-22 16:00:00,0.71039,0.7052992347,2020-10-28 12:00:00,0.7052492347,stoploss,-1.009821706,24,10.51904718,-2.219705567,1,1,0.7095,0.70056,11,19,-0.1335752023,0.3300093232,0.7151515152,0.002545382633,23,19,5,2020
11,CAD_CHF,2020-10-27 08:00:00,2020-10-27 12:00:00,0.689105,0.6861842368,2020-10-28 12:00:00,0.6861092368,stoploss,-1.02567822,7,5.435223145,-2.528448688,1.5,1.5,0.68797,0.68587,14,20,-0.2807485341,0.7189901484,0.9358974359,0.001460381623,26,22,0,2020
12,EUR_GBP,2020-10-28 08:00:00,2020-10-28 12:00:00,0.90564,0.9008174631,2020-10-29 08:00:00,0.9007774631,stoploss,-1.00829439,6,3.593544311,-4.051809339,0.8,0.8,0.90108,0.90067,5,10,0.1575934031,1.874532059,0.8054474708,0.002411268444,27,23,0,2020
13,GBP_JPY,2020-10-28 16:00:00,2020-10-28 20:00:00,135.51,134.6981693,2020-10-29 12:00:00,134.6881693,stoploss,-1.01231784,5,6.401581379,-1.367280225,2,2,135.337,135.044,8,18,-0.4705414829,0.4114158516,0.6520947177,0.4059153272,27,23,3,2020
14,CAD_CHF,2020-11-02 08:00:00,2020-11-02 12:00:00,0.688985,0.6854228343,2020-12-29 12:00:00,0.690775,time_exit,0.5025032982,240,4.490245952,-0.7874423193,1.5,1.5,0.68797,0.68587,18,24,-0.4154775873,0.5165397032,0.9273743017,0.001781082837,30,26,42,2020
15,GBP_JPY,2020-11-03 00:00:00,2020-11-03 04:00:00,135.412,134.5722277,2020-12-30 04:00:00,139.914,time_exit,5.360977007,240,6.903061685,-0.4012992562,2,2.4,135.337,135.044,12,22,-0.4453588184,0.1548038674,0.9032258065,0.4198861508,31,27,224,2020
16,EUR_GBP,2020-11-03 04:00:00,2020-11-03 08:00:00,0.90179,0.896930333,2020-11-03 16:00:00,0.896890333,stoploss,-1.008231017,3,4.358323348,-3.228616304,0.8,0.8,0.90108,0.90067,9,14,-0.2057754177,0.2798545681,0.8082191781,0.002429833483,31,27,1,2020
17,AUD_JPY,2020-11-03 08:00:00,2020-11-03 12:00:00,74.598,73.90106974,2020-12-30 12:00:00,78.954,time_exit,6.25026667,240,6.563066976,-0.7633475364,0.8,0.8,74.185,73.972,8,28,-1.449212428,1.17371858,0.9176706827,0.348465132,31,27,238,2020
